12
44
126 129
66 105
53 87
53 73
24 90
98 118
86 131
47 105
121 126
109 117
114 115
98 122
129 130
69 129
1 123
100 112
122 132
17 89
2 41
67 108
96 103
94 97
35 115
72 102
119 121
124 125
120 129
7 105
128 129
91 94
112 116
8 111
7 121
11 54
73 94
61 70
130 131
88 118
4 70
77 110
30 41
98 111
63 131
87 105
4
7 10
6 7
2 9
7 11
46
108 131
13 43
89 137
78 83
10 103
3 35
104 121
95 123
119 137
78 108
72 81
123 130
76 87
57 110
70 91
103 129
100 108
51 116
94 100
15 111
52 83
72 111
77 79
101 133
84 100
20 123
89 117
49 129
95 125
125 129
60 129
137 138
99 132
26 108
20 40
32 95
56 138
61 68
124 126
110 117
84 96
3 55
22 119
102 114
92 137
126 134
36
80 98
17 105
22 107
61 103
67 105
11 52
93 108
67 108
79 97
67 95
53 89
28 49
29 53
99 103
72 73
32 75
88 104
80 93
34 95
84 91
74 99
102 107
75 107
9 61
107 108
79 103
44 66
102 106
17 73
12 35
61 66
9 50
34 66
44 75
47 64
27 71
37
19 109
1 6
107 108
90 107
51 102
57 104
32 98
76 110
23 45
2 96
48 74
110 111
67 91
1 94
49 74
110 111
20 42
16 47
47 62
58 107
70 76
40 58
68 88
49 75
66 86
97 109
108 110
42 75
81 104
101 104
89 96
83 105
66 80
42 92
21 52
50 92
28 90
25
48 73
56 63
61 71
24 41
30 40
47 69
5 32
19 63
37 56
26 44
21 47
22 58
15 65
14 52
8 59
54 65
2 72
65 73
72 75
55 73
73 74
21 30
40 57
34 54
28 39
11
12 26
20 30
7 12
12 20
7 31
9 33
29 31
11 24
28 32
17 21
14 20
21
42 60
26 43
16 52
12 17
19 54
43 57
25 44
32 59
27 51
9 58
57 60
26 33
35 62
21 60
6 47
11 53
30 38
26 56
40 45
47 53
29 45
34
83 96
93 94
42 77
5 18
33 72
68 87
81 97
64 77
11 20
75 99
10 102
6 7
21 101
88 91
31 44
26 68
75 85
48 63
8 41
4 37
90 93
66 73
53 79
42 71
7 15
37 66
10 12
51 94
34 64
13 66
69 76
79 81
81 97
58 89
22
20 48
55 59
36 41
10 39
64 65
52 66
63 64
52 54
14 25
17 37
3 36
25 59
4 9
65 66
27 37
8 29
27 59
54 60
9 19
54 59
19 52
38 39
49
145 146
59 140
77 90
82 115
20 27
89 141
81 99
104 138
115 131
48 56
111 128
14 52
10 97
70 82
87 88
39 137
21 88
134 137
5 28
124 147
52 125
87 118
38 114
25 76
127 145
57 116
59 77
7 139
39 56
89 132
17 19
131 146
115 146
82 111
110 133
83 99
30 47
92 118
37 143
96 139
85 115
100 118
16 26
6 74
47 90
131 146
142 146
141 145
45 71
7
20 21
1 12
12 20
11 14
6 10
1 11
6 16
