12
13
7 39
12 23
25 30
1 24
14 26
16 29
36 37
28 38
20 22
2 33
31 32
15 34
17 21
49
97 104
134 145
30 41
103 110
124 125
80 99
109 142
36 146
83 118
26 89
48 129
6 102
73 119
8 9
137 139
147 148
14 40
92 144
64 116
37 87
128 132
63 121
13 68
12 19
85 94
16 105
49 108
70 79
117 133
136 140
69 101
34 52
107 111
28 35
50 54
17 39
2 78
58 82
24 71
27 75
29 53
88 135
123 131
11 18
38 120
22 61
96 141
84 98
5 25
43
79 86
43 124
7 30
23 80
120 123
38 99
67 102
34 83
118 127
81 119
101 106
72 73
68 122
88 92
1 50
32 61
105 115
8 96
14 113
55 78
74 90
58 64
112 129
89 126
33 94
45 46
36 53
110 111
52 103
19 35
6 9
125 128
26 57
27 47
24 75
69 82
20 28
104 108
2 17
100 117
15 121
37 56
54 70
18
39 47
19 30
32 46
24 27
31 41
49 51
54 55
29 50
36 52
8 34
11 15
26 40
38 53
33 37
2 14
16 42
6 13
10 23
49
146 147
127 128
27 139
124 140
20 56
25 34
46 100
70 91
125 142
80 136
122 131
7 23
79 129
44 54
18 107
15 104
72 85
32 109
60 133
40 45
115 118
59 93
3 17
138 144
52 89
74 114
61 120
106 132
83 88
86 141
48 63
98 119
24 31
112 137
77 87
35 43
13 130
99 117
57 143
81 90
84 94
9 36
58 123
64 96
111 113
21 50
75 134
101 108
10 103
31
55 80
63 90
34 85
3 70
53 76
60 86
23 79
38 83
11 92
72 74
39 88
43 58
64 93
50 77
40 68
25 26
28 54
29 73
13 20
52 69
78 81
35 42
17 24
8 21
14 48
82 84
15 30
47 71
87 91
9 16
75 89
29
15 37
63 74
56 62
61 70
9 35
53 58
25 87
84 86
1 55
54 81
36 72
57 82
14 31
45 46
77 78
10 22
47 67
44 85
17 24
11 30
27 75
48 83
2 16
66 71
3 4
60 65
38 43
18 73
33 41
34
4 68
46 78
24 45
9 29
64 84
33 60
102 103
61 88
34 49
91 93
96 100
8 56
30 63
74 81
1 94
36 85
21 75
52 62
65 86
13 47
69 72
71 77
17 73
37 99
66 89
57 95
90 97
28 101
55 83
54 87
76 80
14 50
44 58
7 35
2
5 6
2 4
27
47 70
78 81
69 77
16 64
62 79
17 50
42 59
43 80
34 75
2 38
14 24
20 73
18 55
15 23
66 67
31 56
53 58
74 76
10 21
6 36
44 68
46 71
12 52
51 54
57 63
22 45
9 60
14
3 5
41 42
28 29
16 24
25 26
33 38
12 13
10 37
15 36
8 35
20 31
7 14
9 40
21 23
47
122 135
78 107
49 88
138 141
48 128
55 65
100 129
67 96
34 124
114 130
120 140
38 80
35 36
5 105
59 89
94 103
25 64
8 14
42 74
1 20
70 139
93 110
91 95
66 125
47 116
97 137
69 132
101 118
9 56
51 73
28 111
119 121
23 39
12 24
27 29
123 126
11 63
84 134
75 98
40 61
77 102
31 133
104 127
13 41
71 92
82 85
50 79
